Proprietary  Name,Active Ingredient/Moiety,InChI
Comtan,"entacapone","InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5+"
Aromasin,"exemestane","InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1"
Tamiflu,"oseltamivir phosphate","InChI=1S/C16H28N2O4.H3O4P/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19;1-5(2,3)4/h9,12-15H,5-8,17H2,1-4H3,(H,18,19);(H3,1,2,3,4)/t13-,14+,15+;/m0./s1"
Curosurf,"poractant","bad request"
Keppra,"levetiracetam","InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)"
Levulan Kerastick,"aminolevulinic acid hydrochloride","InChI=1S/C5H9NO3.ClH/c6-3-4(7)1-2-5(8)9;/h1-3,6H2,(H,8,9);1H"
Optimark,"gadoversetamide","bad request"
Solage,"mequinol, tretinoin","InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3"
Avelox,"moxifloxacin hydrochloride","InChI=1S/C21H24FN3O4.ClH/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24;/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28);1H"
Precedex,"dexmedetomidine hydrochloride","InChI=1S/C13H16N2.ClH/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13;/h4-8,11H,1-3H3,(H,14,15);1H/t11-;/m0./s1"
Tequin,"gatifloxacin","InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)"
Inomax,"nitric oxide","InChI=1S/HNO/c1-2/h1H"
Targretin,"bexarotene","InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)"
Evoxac,"cevimeline hydrochloride","InChI=1S/2C10H17NOS.2ClH.H2O/c2*1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11;;;/h2*8-9H,2-7H2,1H3;2*1H;1H2/t2*8-,10-;;;/m11.../s1"
Trileptal,"oxcarbazepine","InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)"
Protonix,"pantoprazole sodium","InChI=1S/C16H16F2N3O4S.Na/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16;/h3-7,15-16,21H,8H2,1-2H3;/q-1;+1"
Lotronex,"alosetron hydrochloride","InChI=1S/C17H18N4O.ClH/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2;/h3-6,10H,7-9H2,1-2H3,(H,18,19);1H"
Zonegran,"zonisamide","InChI=1S/C8H8N2O3S/c9-14(11,12)5-7-6-3-1-2-4-8(6)13-10-7/h1-4H,5H2,(H2,9,11,12)"
Septocaine,"articaine hydrochloride, ephinephrine","InChI=1S/C13H20N2O3S.ClH/c1-5-6-14-9(3)12(16)15-10-8(2)7-19-11(10)13(17)18-4;/h7,9,14H,5-6H2,1-4H3,(H,15,16);1H"
Visudyne,"verteporfin","InChI=1S/2C41H42N4O8/c1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)24(11-14-36(46)47)32(44-30)18-33-25(12-15-37(48)51-6)21(3)28(43-33)16-31(23)42-29;1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)25(12-15-37(48)51-6)33(44-30)18-32-24(11-14-36(46)47)21(3)28(43-32)16-31(23)42-29/h2*9-10,13,16-19,38,42,44H,1,11-12,14-15H2,2-8H3,(H,46,47)/t2*38-,41+/m00/s1"
Mobic,"meloxicam","InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,19H,1-2H3,(H,15,16)/b13-11+"
Zyvox,"linezolid","InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m1/s1"
Lantus,"insulin glargine","InChI=1S/C257H383N65O77S6/c1-29-131(23)205(313-193(339)104-259)252(393)317-204(130(21)22)248(389)288-159(75-82-200(349)350)217(358)282-156(71-78-189(263)335)221(362)308-183-116-403-404-117-184-243(384)305-178(111-324)240(381)294-162(88-123(7)8)225(366)295-168(95-140-53-61-146(329)62-54-140)228(369)283-154(69-76-187(261)333)218(359)290-161(87-122(5)6)223(364)285-158(74-81-199(347)348)220(361)302-174(101-190(264)336)235(376)298-170(97-142-57-65-148(331)66-58-142)231(372)309-182(242(383)304-176(255(396)397)103-192(266)338)115-402-401-114-181(214(355)273-107-194(340)278-153(72-79-197(343)344)216(357)281-151(51-42-84-271-257(267)268)212(353)272-108-195(341)279-166(93-138-46-36-32-37-47-138)227(368)297-167(94-139-48-38-33-39-49-139)230(371)299-171(98-143-59-67-149(332)68-60-143)238(379)320-208(135(27)327)254(395)322-85-43-52-186(322)246(387)286-152(50-40-41-83-258)222(363)321-209(136(28)328)256(398)399)311-250(391)203(129(19)20)316-236(377)164(90-125(11)12)292-229(370)169(96-141-55-63-147(330)64-56-141)296-224(365)160(86-121(3)4)289-210(351)133(25)277-215(356)157(73-80-198(345)346)287-247(388)202(128(17)18)315-237(378)165(91-126(13)14)293-233(374)173(100-145-106-270-120-276-145)301-239(380)177(110-323)280-196(342)109-274-213(354)180(113-400-405-118-185(310-244(183)385)245(386)319-207(134(26)326)253(394)306-179(112-325)241(382)318-206(132(24)30-2)251(392)312-184)307-226(367)163(89-124(9)10)291-232(373)172(99-144-105-269-119-275-144)300-219(360)155(70-77-188(262)334)284-234(375)175(102-191(265)337)303-249(390)201(127(15)16)314-211(352)150(260)92-137-44-34-31-35-45-137/h31-39,44-49,53-68,105-106,119-136,150-186,201-209,323-332H,29-30,40-43,50-52,69-104,107-118,258-260H2,1-28H3,(H2,261,333)(H2,262,334)(H2,263,335)(H2,264,336)(H2,265,337)(H2,266,338)(H,269,275)(H,270,276)(H,272,353)(H,273,355)(H,274,354)(H,277,356)(H,278,340)(H,279,341)(H,280,342)(H,281,357)(H,282,358)(H,283,369)(H,284,375)(H,285,364)(H,286,387)(H,287,388)(H,288,389)(H,289,351)(H,290,359)(H,291,373)(H,292,370)(H,293,374)(H,294,381)(H,295,366)(H,296,365)(H,297,368)(H,298,376)(H,299,371)(H,300,360)(H,301,380)(H,302,361)(H,303,390)(H,304,383)(H,305,384)(H,306,394)(H,307,367)(H,308,362)(H,309,372)(H,310,385)(H,311,391)(H,312,392)(H,313,339)(H,314,352)(H,315,378)(H,316,377)(H,317,393)(H,318,382)(H,319,386)(H,320,379)(H,321,363)(H,343,344)(H,345,346)(H,347,348)(H,349,350)(H,396,397)(H,398,399)(H4,267,268,271)/t131-,132-,133-,134+,135+,136+,150-,151-,152-,153-,154-,155-,156-,157-,158-,159-,160-,161-,162-,163-,164-,165-,166-,167-,168-,169-,170-,171-,172-,173-,174-,175-,176-,177-,178-,179-,180-,181-,182-,183-,184-,185-,186-,201-,202-,203-,204-,205-,206-,207-,208-,209-/m0/s1"
Exelon,"rivastigmine tartrate","InChI=1S/C14H22N2O2.C4H6O6/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4;5-1(3(7)8)2(6)4(9)10/h7-11H,6H2,1-5H3;1-2,5-6H,(H,7,8)(H,9,10)/t11-;1-,2-/m00/s1"
Mylotarg,"gemtuzumab ozogamicin","bad request"
Welchol,"colesevelam hydrochloride","InChI=1S/C13H27N.C12H27N2.C3H5ClO.C3H7N.2ClH/c1-3-5-6-7-8-9-10-11-13-14-12-4-2;1-5-10-13-11-8-6-7-9-12-14(2,3)4;4-1-3-2-5-3;1-2-3-4;;/h4,14H,2-3,5-13H2,1H3;5,13H,1,6-12H2,2-4H3;3H,1-2H2;2H,1,3-4H2;2*1H/q;+1;;;;/p-1"
TNKase,"tenecteplase","bad request"
Novolog,"insulin aspart recombinant","InChI=1S/C157H232N40O44S2.C99H155N25O35S4/c1-77(2)54-102(180-130(214)84(15)172-135(219)101(48-51-123(210)211)179-152(236)126(82(11)12)194-149(233)105(57-80(7)8)183-145(229)111(64-93-68-165-76-171-93)188-151(235)114(72-198)175-121(207)71-169-133(217)115(73-242)191-140(224)103(55-78(3)4)181-144(228)110(63-92-67-164-75-170-92)187-137(221)100(46-49-117(160)203)178-146(230)112(65-118(161)204)189-153(237)125(81(9)10)193-131(215)96(159)58-87-30-21-18-22-31-87)139(223)184-108(61-90-38-42-94(201)43-39-90)142(226)182-104(56-79(5)6)148(232)195-127(83(13)14)154(238)192-116(74-243)134(218)168-69-119(205)173-99(47-50-122(208)209)136(220)176-97(37-29-53-166-157(162)163)132(216)167-70-120(206)174-106(59-88-32-23-19-24-33-88)141(225)185-107(60-89-34-25-20-26-35-89)143(227)186-109(62-91-40-44-95(202)45-41-91)150(234)196-128(85(16)199)155(239)190-113(66-124(212)213)147(231)177-98(36-27-28-52-158)138(222)197-129(86(17)200)156(240)241;1-12-46(9)77(121-73(134)36-100)97(156)122-76(45(7)8)95(154)108-56(25-29-75(137)138)80(139)105-54(23-27-70(102)131)83(142)117-66(40-161)93(152)119-68(42-163)94(153)124-79(48(11)127)98(157)116-64(38-126)90(149)123-78(47(10)13-2)96(155)120-67(41-162)92(151)115-63(37-125)89(148)110-58(31-44(5)6)85(144)111-59(32-49-14-18-51(128)19-15-49)86(145)106-53(22-26-69(101)130)81(140)109-57(30-43(3)4)84(143)107-55(24-28-74(135)136)82(141)113-61(34-71(103)132)88(147)112-60(33-50-16-20-52(129)21-17-50)87(146)118-65(39-160)91(150)114-62(99(158)159)35-72(104)133/h18-26,30-35,38-45,67-68,75-86,96-116,125-129,198-202,242-243H,27-29,36-37,46-66,69-74,158-159H2,1-17H3,(H2,160,203)(H2,161,204)(H,164,170)(H,165,171)(H,167,216)(H,168,218)(H,169,217)(H,172,219)(H,173,205)(H,174,206)(H,175,207)(H,176,220)(H,177,231)(H,178,230)(H,179,236)(H,180,214)(H,181,228)(H,182,226)(H,183,229)(H,184,223)(H,185,225)(H,186,227)(H,187,221)(H,188,235)(H,189,237)(H,190,239)(H,191,224)(H,192,238)(H,193,215)(H,194,233)(H,195,232)(H,196,234)(H,197,222)(H,208,209)(H,210,211)(H,212,213)(H,240,241)(H4,162,163,166);14-21,43-48,53-68,76-79,125-129,160-163H,12-13,22-42,100H2,1-11H3,(H2,101,130)(H2,102,131)(H2,103,132)(H2,104,133)(H,105,139)(H,106,145)(H,107,143)(H,108,154)(H,109,140)(H,110,148)(H,111,144)(H,112,147)(H,113,141)(H,114,150)(H,115,151)(H,116,157)(H,117,142)(H,118,146)(H,119,152)(H,120,155)(H,121,134)(H,122,156)(H,123,149)(H,124,153)(H,135,136)(H,137,138)(H,158,159)/t84-,85+,86+,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,125-,126-,127-,128-,129-;46-,47-,48+,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,76-,77-,78-,79-/m00/s1"
Trelstar Depot,"triptorelin pamoate","InChI=1S/C68H90N16O13.C23H16O6.H3N/c1-4-73-48-14-8-6-12-42(48)21-24-51(79-61(91)44(31-45-34-72-38-76-45)33-57(87)50-25-26-60(90)77-50)62(92)83-55(37-85)66(96)81-53(30-40-17-22-46(86)23-18-40)64(94)82-54(32-43-20-19-41-11-5-7-13-47(41)43)65(95)80-52(29-39(2)3)63(93)78-49(15-9-27-74-68(70)71)58(88)36-84-28-10-16-56(84)67(97)75-35-59(69)89;24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29;/h4-8,11-14,17-18,20,22-23,34,38-39,44,49-56,73,85-86H,1,9-10,15-16,19,21,24-33,35-37H2,2-3H3,(H2,69,89)(H,72,76)(H,75,97)(H,77,90)(H,78,93)(H,79,91)(H,80,95)(H,81,96)(H,82,94)(H,83,92)(H4,70,71,74);1-10,24-25H,11H2,(H,26,27)(H,28,29);1H3"
Acova,"argatroban","InChI=1S/C23H36N6O5S.H2O/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19;/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26);1H2/t14-,15?,17+,18-;/m1./s1"
Innohep,"tinzaparin sodium","InChI=1S/Na"
Colazal,"balsalazide disodium","InChI=1S/C17H15N3O6.2Na/c21-14-6-5-12(9-13(14)17(25)26)20-19-11-3-1-10(2-4-11)16(24)18-8-7-15(22)23;;/h1-6,9,19H,7-8H2,(H,18,24)(H,22,23)(H,25,26);;/q;2*+1/p-2/b20-12-;;"
Abreva,"docosanol","InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3"
Rescula,"unoprostone isopropyl","InChI=1S/C25H44O5/c1-4-5-6-7-10-13-20(26)16-17-22-21(23(27)18-24(22)28)14-11-8-9-12-15-25(29)30-19(2)3/h8,11,19,21-24,27-28H,4-7,9-10,12-18H2,1-3H3/b11-8-/t21-,22-,23+,24-/m1/s1"
Cetrotide,"cetrorelix acetate","InChI=1S/C70H92ClN17O14.C2HF3O2/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44;3-2(4,5)1(6)7/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102);(H,6,7)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+;/m1./s1"
Kaletra,"lopinavir, ritonavir","InChI=1S/C37H48N6O5S2.C37H48N4O5/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30;1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46);5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t28-,31-,32-,33-;30-,31-,32-,34-/m00/s1"
Trisenox,"arsenic trioxide","InChI=1S/2As.3O/q2*+3;3*-2"
Mifeprex,"mifepristone","InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1"
Myobloc,"botulinum toxin type B","InChI=1S/BH3/h1H3"
Angiomax,"bivalirudin","InChI=1S/C98H138N24O33/c1-5-52(4)82(96(153)122-39-15-23-70(122)92(149)114-60(30-34-79(134)135)85(142)111-59(29-33-78(132)133)86(143)116-64(43-55-24-26-56(123)27-25-55)89(146)118-67(97(154)155)40-51(2)3)119-87(144)61(31-35-80(136)137)112-84(141)58(28-32-77(130)131)113-88(145)63(42-54-18-10-7-11-19-54)117-90(147)66(45-81(138)139)110-76(129)50-107-83(140)65(44-71(100)124)109-75(128)49-106-73(126)47-104-72(125)46-105-74(127)48-108-91(148)68-21-13-38-121(68)95(152)62(20-12-36-103-98(101)102)115-93(150)69-22-14-37-120(69)94(151)57(99)41-53-16-8-6-9-17-53/h6-11,16-19,24-27,51-52,57-70,82,123H,5,12-15,20-23,28-50,99H2,1-4H3,(H2,100,124)(H,104,125)(H,105,127)(H,106,126)(H,107,140)(H,108,148)(H,109,128)(H,110,129)(H,111,142)(H,112,141)(H,113,145)(H,114,149)(H,115,150)(H,116,143)(H,117,147)(H,118,146)(H,119,144)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,154,155)(H4,101,102,103)/t52-,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,82-/m0/s1"
Starlix,"nateglinide","InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23)/t15?,16?,17-/m0/s1"
Peg-Intron,"peginterferon alfa-2b","bad request"
Cancidas,"caspofungin acetate","InChI=1S/C52H88N10O14/c1-5-29(2)25-30(3)13-10-8-6-7-9-11-15-40(68)56-35-27-39(67)46(55-23-22-54)60-48(72)36-14-12-24-61(36)52(76)42(38(66)20-21-53)58-50(74)43(45(70)44(69)32-16-18-33(64)19-17-32)59-49(73)37-26-34(65)28-62(37)51(75)41(31(4)63)57-47(35)71/h16-19,29-31,34-39,41-46,55,63-67,69-70H,5-15,20-28,53-54H2,1-4H3,(H,56,68)(H,57,71)(H,58,74)(H,59,73)(H,60,72)/t29?,30?,31-,34-,35+,36+,37+,38-,39-,41+,42+,43+,44+,45+,46+/m1/s1"
Geodon,"ziprasidone hydrochloride","InChI=1S/C21H21ClN4OS.ClH.H2O/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21;;/h1-4,11,13H,5-10,12H2,(H,23,27);1H;1H2"
Foradil,"formoterol fumarate","InChI=1S/2C19H24N2O4.C4H4O4.H2O/c2*1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22;5-3(6)1-2-4(7)8;/h2*3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22);1-2H,(H,5,6)(H,7,8);1H2/b;;2-1+;/t2*13-,19+;;/m11../s1"
Reminyl,"galantamine hydrobromide","InChI=1S/C17H21NO3.BrH/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17;/h3-6,12,14,19H,7-10H2,1-2H3;1H/t12-,14-,17-;/m0./s1"
Travatan,"travoprost","InChI=1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3/b5-3-,13-12+/t19-,21-,22-,23+,24-/m1/s1"
Lumigan,"bimatoprost","InChI=1S/C11H10BrN5.C4H6O6/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8;5-1(3(7)8)2(6)4(9)10/h1-4H,5-6H2,(H2,15,16,17);1-2,5-6H,(H,7,8)(H,9,10)/t;1-,2-/m.1/s1"
Campath,"alemtuzumab","bad request"
Axert,"almotriptan malate","InChI=1S/C17H25N3O2S.C4H6O5/c1-19(2)10-7-15-12-18-17-6-5-14(11-16(15)17)13-23(21,22)20-8-3-4-9-20;5-2(4(8)9)1-3(6)7/h5-6,11-12,18H,3-4,7-10,13H2,1-2H3;2,5H,1H2,(H,6,7)(H,8,9)"
Gleevec,"imatinib mesylate","InChI=1S/C29H31N7O.CH4O3S/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36;1-5(2,3)4/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34);1H3,(H,2,3,4)"
Yasmin,"drospirenone,ethinyl estradiol","InChI=1S/C24H30O3.C20H24O2/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24;1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3;1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t13-,14+,15-,16+,18+,20-,21+,22-,23+,24+;16-,17-,18+,19+,20+/m11/s1"
Definity,"perflutren lipid microsphere","InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11"
Natrecor,"nesiritide","bad request"
Zometa,"zoledronic acid","InChI=1S/C5H10N2O7P2.H2O/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7;/h1-2,4,8H,3H2,(H2,9,10,11)(H2,12,13,14);1H2"
Spectracef,"cefditoren pivoxil","InChI=1S/C19H18N6O5S3/c1-8-11(33-7-21-8)4-3-9-5-31-17-13(16(27)25(17)14(9)18(28)29)23-15(26)12(24-30-2)10-6-32-19(20)22-10/h3-4,6-7,13,17H,5H2,1-2H3,(H2,20,22)(H,23,26)(H,28,29)/b4-3-,24-12-/t13?,17-/m1/s1"
Aranesp,"darbepoetin alfa","bad request"
NuvaRing,"etonogestrel, ethinyl estradiol","InChI=1S/C22H28O2.C20H24O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2;1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h2,12,17-20,24H,3-4,6-11,13H2,1H3;1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t17?,18?,19?,20?,21?,22-;16-,17-,18+,19+,20+/m01/s1"
Viread,"tenofovir disoproxil fumarate","InChI=1S/C19H30N5O10P.C4H4O4/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24;5-3(6)1-2-4(7)8/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22);1-2H,(H,5,6)(H,7,8)/b;2-1+/t14-;/m1./s1"
Frova,"frovatriptan","InChI=1S/C14H17N3O.C4H6O4.H2O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13;5-3(6)1-2-4(7)8;/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18);1-2H2,(H,5,6)(H,7,8);1H2/t9-;;/m1../s1"
Kineret,"anakinra","bad request"
Bextra,"valdecoxib","InChI=1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20)"
Avodart,"dutasteride","InChI=1S/C27H30F6N2O2/c1-24-11-9-17-15(4-8-21-25(17,2)12-10-22(36)35-21)16(24)6-7-19(24)23(37)34-20-13-14(26(28,29)30)3-5-18(20)27(31,32)33/h3,5,10,12-13,15-17,19,21H,4,6-9,11H2,1-2H3,(H,34,37)(H,35,36)/t15-,16-,17-,19+,21+,24-,25+/m0/s1"
Ortho Erva,"norelgestromin, ethinyl estradiol","InChI=1S/C21H29NO2/c1-3-20-11-9-17-16-8-6-15(22-24)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23-24H,3,5-12H2,1H3/b22-15+/t16-,17+,18+,19-,20-,21-/m0/s1"
Tracleer,"bosentan","InChI=1S/C27H29N5O6S.H2O/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24;/h5-15,33H,16-17H2,1-4H3,(H,30,31,32);1H2"
Invanz,"ertapenem sodium","InChI=1S/C22H25N3O7S.Na/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30;/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32);/q;+1/p-1/t9-,10-,13+,14+,15-,16-;/m1./s1"
Xigris,"drotrecogin alfa","bad request"
Arixtra,"fondaparinux sodium","InChI=1S/C31H53N3O49S8.10Na/c1-69-27-9(33-85(48,49)50)13(37)17(6(74-27)3-71-88(57,58)59)76-31-22(83-91(66,67)68)16(40)21(24(81-31)26(43)44)79-29-10(34-86(51,52)53)19(82-90(63,64)65)18(7(75-29)4-72-89(60,61)62)77-30-15(39)14(38)20(23(80-30)25(41)42)78-28-8(32-84(45,46)47)12(36)11(35)5(73-28)2-70-87(54,55)56;;;;;;;;;;/h5-24,27-40H,2-4H2,1H3,(H,41,42)(H,43,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68);;;;;;;;;;/q;10*+1/p-10/t5-,6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-,19-,20+,21+,22-,23+,24-,27+,28-,29-,30-,31-;;;;;;;;;;/m1........../s1"
Elidel,"pimecrolimus","InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,25,27-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/b24-18-,26-20+/t25-,27+,28+,29-,30+,31-,32-,33-,35+,36-,37-,38+,39+,43+/m0/s1"
Clarinex,"desloratadine","InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2"
Orfadin,"nitisinone","InChI=1S/C14H10F3NO5/c15-14(16,17)7-4-5-8(9(6-7)18(22)23)13(21)12-10(19)2-1-3-11(12)20/h4-6,12H,1-3H2"
Neulasta,"pegfilgrastim","bad request"
Zevalin,"ibritumomab tiuxetan","bad request"
Rebif,"interferon beta-1a","bad request"
Faslodex,"fulvestrant","InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3/t22-,26-,27+,28+,29-,30+,41?/m1/s1"
